Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-14-10-23-0312,381,PARK AVENUE SOUTH,381 PARK AVENUE SOUTH,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/23/2014 02:17:36 PM,No,40.742534,-73.984641,5,2,68,1018159,1008820085,Gramercy
T-14-10-24-0322,88,MADISON AVENUE,88 MADISON AVENUE,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/24/2014 09:44:38 AM,No,40.744321,-73.985478,5,4,74,1080775,1008587503,Midtown-Midtown South
T-14-10-24-0336,1426,MERMAID AVENUE,1426 MERMAID AVENUE,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/24/2014 07:11:22 PM,No,40.576933,-73.981929,13,47,348,3339621,3070640045,Seagate-Coney Island
T-14-10-25-0345,1075,LAFAYETTE AVENUE,1075 LAFAYETTE AVENUE,11221,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/25/2014 11:28:16 AM,No,40.69244,-73.929123,3,36,289,3043498,3016080045,Stuyvesant Heights
T-13-06-09-0112,151,WEST 54 STREET,151 WEST 54 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/09/2013 08:45:36 PM,No,40.763245,-73.980582,5,4,137,1069590,1010070005,Midtown-Midtown South
T-13-10-01-0008,96,GLOVER STREET,96 GLOVER STREET,10308,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/01/2013 12:14:52 PM,No,40.537768,-74.146426,3,51,15603,5068340,5053100060,Great Kills
T-12-01-09-0114,651,BROADWAY,651 BROADWAY,10310,Staten Island,Mold,Public Complaint - Comm Location,05-Close,01/09/2012 04:28:08 PM,No,40.624936,-74.114246,1,49,121,5008326,5003030047,New Brighton-Silver Lake
T-14-10-28-0384,1075,LAFAYETTE AVENUE,1075 LAFAYETTE AVENUE,11221,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/28/2014 06:49:34 AM,No,40.69244,-73.929123,3,36,289,3043498,3016080045,Stuyvesant Heights
T-14-10-28-0388,1180,MASON AVENUE,1180 MASON AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/28/2014 11:30:10 AM,No,40.575414,-74.097038,2,50,11202,5054226,5037340014,New Dorp-Midland Beach
T-14-10-28-0389,1180,MASON AVENUE,1180 MASON AVENUE,10306,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/28/2014 02:11:11 PM,No,40.575414,-74.097038,2,50,11202,5054226,5037340014,New Dorp-Midland Beach
T-14-10-29-0398,81,RANDALL AVENUE,81 RANDALL AVENUE,10301,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/29/2014 10:22:01 AM,No,40.631831,-74.098939,1,49,67,5003178,5001310063,New Brighton-Silver Lake
T-11-11-18-0234,2330,OCEAN AVENUE,2330 OCEAN AVENUE,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/18/2011 09:15:33 PM,No,40.604941,-73.952473,15,48,560,3184123,3068250033,Madison
T-12-06-06-0077,2201,CORTELYOU ROAD,2201 CORTELYOU ROAD,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,06/06/2012 08:24:39 PM,No,40.644105,-73.956427,14,40,792,3118922,3051660020,Erasmus
T-14-10-31-0450,86,KENMARE STREET,86 KENMARE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/31/2014 05:12:02 PM,No,40.721205,-73.996706,2,1,41,1007203,1004810032,SoHo-TriBeCa-Civic Center-Little Italy
T-14-11-02-0022,19,LAKE AVENUE,19 LAKE AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/02/2014 05:50:37 PM,No,40.584183,-73.937727,15,48,622,3247592,3087960126,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-11-03-0041,512,REYNOLDS AVENUE,512 REYNOLDS AVENUE,10465,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/03/2014 03:49:17 PM,No,40.821667,-73.809513,10,13,138,2078771,2055150147,Schuylerville-Throgs Neck-Edgewater Park
T-14-11-05-0060,985,ADEE AVENUE,985 ADEE AVENUE,10469,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/05/2014 07:46:20 AM,No,40.869568,-73.859011,12,12,342,2055818,2045760003,Allerton-Pelham Gardens
T-14-11-05-0061,225,PARKHILL AVENUE,225 PARKHILL AVENUE,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,11/05/2014 09:07:16 AM,No,40.613847,-74.082539,1,49,40,5106235,5029220150,Grymes Hill-Clifton-Fox Hills
T-14-11-06-0085,520,MADISON AVENUE,520 MADISON AVENUE,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/06/2014 11:29:59 AM,No,40.760107,-73.974768,5,4,102,1035727,1012890014,Midtown-Midtown South
T-14-11-07-0117,2960,WEST 24 STREET,2960 WEST 24 STREET,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/07/2014 04:54:32 PM,No,40.574326,-73.990846,13,47,326,3189540,3070550013,Seagate-Coney Island
T-13-06-21-0279,1,EAST 104 STREET,1 EAST 104 STREET,10029,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/21/2013 10:52:35 AM,No,40.792888,-73.951826,11,8,168,1051499,1016100001,East Harlem South
T-11-12-23-0336,528,ACADEMY AVENUE,528 ACADEMY AVENUE,10307,Staten Island,Mold,Public Complaint - Comm Location,05-Close,12/23/2011 05:46:30 PM,No,40.508284,-74.243428,3,51,24401,5088090,5078940001,Charleston-Richmond Valley-Tottenville
T-14-01-16-0224,600,WEST 161 STREET,600 WEST 161 STREET,10032,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/16/2014 08:36:11 PM,No,40.836665,-73.943331,12,7,245,1063351,1021370014,Washington Heights South
T-14-11-11-0160,2124,ROCKAWAY PARKWAY,2124 ROCKAWAY PARKWAY,11236,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/11/2014 10:17:07 AM,No,40.631541,-73.887187,18,46,1028,3235273,3083310006,Canarsie
T-14-11-11-0172,215,SCHMIDTS LANE,215 SCHMIDTS LANE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,11/11/2014 05:25:52 PM,No,40.608964,-74.12009,2,49,177,5154727,5007070183,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-11-03-11-0214,271,MADISON AVENUE,271 MADISON AVENUE,10016,Manhattan,Mold,Workplace - 10 or Less Staff,05-Close,03/11/2011 04:27:44 PM,No,40.75124,-73.980416,6,4,82,1017589,1008690020,Murray Hill-Kips Bay
T-14-11-12-0183,2375,FLATBUSH AVENUE,2375 FLATBUSH AVENUE,11234,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/12/2014 11:33:48 AM,No,40.612046,-73.925002,18,46,670,3241350,3085290004,Georgetown-Marine Park-Bergen Beach-Mill Basin
T-14-11-12-0195,8118,18 AVENUE,8118 18 AVENUE,11214,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/12/2014 08:21:22 PM,No,40.609617,-73.999806,11,43,276,3164630,3063140053,Bensonhurst West
T-14-11-12-0197,143,FULTON STREET,143 FULTON STREET,10038,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/12/2014 09:04:38 PM,No,40.710446,-74.008166,1,1,1501,1001244,1000890003,Battery Park City-Lower Manhattan
T-14-11-13-0207,7001,AMBOY ROAD,7001 AMBOY ROAD,10307,Staten Island,Mold,Public Complaint - Comm Location,05-Close,11/13/2014 02:33:07 PM,No,40.51585,-74.233504,3,51,248,5088658,5080080014,Charleston-Richmond Valley-Tottenville
T-14-11-13-0208,864,UTICA AVENUE,864 UTICA AVENUE,11203,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/13/2014 03:04:29 PM,No,40.652263,-73.930449,17,41,868,3102088,3046750034,Rugby-Remsen Village
T-14-11-14-0219,14,GORDON STREET,14 GORDON STREET,10304,Staten Island,Mold,Public Complaint - Comm Location,05-Close,11/14/2014 11:12:49 AM,No,40.626745,-74.082209,1,49,21,5013968,5005360047,Stapleton-Rosebank
T-13-02-25-0388,521,FIFTH AVENUE,521 FIFTH AVENUE,10017,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/25/2013 05:45:34 PM,No,40.754078,-73.979935,5,4,94,1035355,1012780001,Midtown-Midtown South
T-13-06-10-0116,43-01,BEACH CHANNEL DRIVE,43-01 BEACH CHANNEL DRIVE,11691,Queens,Mold,Public Complaint - Comm Location,05-Close,06/10/2013 07:47:14 AM,No,40.595716,-73.774913,14,31,97204,4000000,4158340038,Hammels-Arverne-Edgemere
T-14-01-07-0065,2866,WEST 16 STREET,2866 WEST 16 STREET,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/07/2014 02:06:47 PM,No,40.577617,-73.983887,13,47,326,3321693,3070210036,Seagate-Coney Island
T-14-11-21-0339,217,CORTELYOU ROAD,217 CORTELYOU ROAD,11218,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/21/2014 01:52:36 PM,No,40.638102,-73.977102,12,39,488,3126022,3053710045,Kensington-Ocean Parkway
T-13-03-17-0269,164-10,65 AVENUE,164-10 65 AVENUE,11365,Queens,Mold,Public Complaint - Comm Location,05-Close,03/17/2013 10:48:46 AM,No,40.736742,-73.804141,8,24,122701,4149117,4069050037,Pomonok-Flushing Heights-Hillcrest
T-14-01-07-0067,2449,HARWAY AVENUE,2449 HARWAY AVENUE,11214,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/07/2014 02:32:59 PM,No,40.593156,-73.993198,11,47,304,3186632,3068930001,Bensonhurst East
T-14-11-26-0402,64,JANSEN STREET,64 JANSEN STREET,10312,Staten Island,Mold,Public Complaint - Comm Location,05-Close,11/26/2014 10:15:59 AM,No,40.533222,-74.166965,3,51,176,5081889,5063680021,Annadale-Huguenot-Prince's Bay-Eltingville
T-14-11-28-0432,99,GREENE STREET,99 GREENE STREET,10012,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/28/2014 12:50:18 PM,No,40.724321,-73.999935,2,1,49,1007673,1005007502,SoHo-TriBeCa-Civic Center-Little Italy
T-11-09-08-0091,650,OCEAN AVENUE,650 OCEAN AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/08/2011 04:34:48 PM,No,40.646829,-73.960404,14,40,51001,3117609,3051230005,Flatbush
T-12-12-05-0095,165,WEST END AVENUE,165 WEST END AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/05/2012 11:41:25 AM,No,40.577729,-73.95304,15,48,620,3245991,3087320018,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-12-04-0074,13,NOVA COURT,13 NOVA COURT,11229,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/04/2014 03:42:30 PM,No,40.587038,-73.924839,15,46,628,3248977,3088661420,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-14-12-05-0086,2016,DAVIDSON AVENUE,2016 DAVIDSON AVENUE,10453,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/05/2014 03:33:12 AM,No,40.85312,-73.909121,5,14,243,2008396,2028630014,University Heights-Morris Heights
T-12-12-05-0097,33-15,JUNCTION BOULEVARD,33-15 JUNCTION BOULEVARD,11372,Queens,Mold,Public Complaint - Comm Location,05-Close,12/05/2012 12:29:03 PM,No,40.756373,-73.873411,3,21,375,4042376,4017100071,North Corona
T-13-11-14-0193,3345,DECATUR AVENUE,3345 DECATUR AVENUE,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,11/14/2013 12:59:45 PM,No,40.877557,-73.872945,7,11,42902,2018511,2033520063,Norwood
T-13-07-26-0425,1984,CROTONA AVENUE,1984 CROTONA AVENUE,10457,Bronx,Mold,Public Complaint - Comm Location,05-Close,07/26/2013 09:22:31 PM,No,40.846357,-73.890318,6,17,371,2012618,2030920011,East Tremont
T-14-12-08-0148,2442,LORILLARD PLACE,2442 LORILLARD PLACE,10458,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/08/2014 09:18:25 PM,No,40.857512,-73.888242,6,15,387,2011781,2030580073,Belmont
T-14-12-09-0153,512,REYNOLDS AVENUE,512 REYNOLDS AVENUE,10465,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/09/2014 10:36:50 AM,No,40.821667,-73.809513,10,13,138,2078771,2055150147,Schuylerville-Throgs Neck-Edgewater Park
T-14-12-10-0175,227,EAST 60 STREET,227 EAST 60 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/10/2014 01:38:54 PM,No,40.761869,-73.965371,8,4,110,1043516,1014150013,Lenox Hill-Roosevelt Island
T-14-12-10-0177,810,NOSTRAND AVENUE,810 NOSTRAND AVENUE,11216,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/10/2014 02:14:16 PM,No,40.671037,-73.950404,8,35,31702,3032248,3012540043,Crown Heights North
T-14-12-11-0202,426,BAINBRIDGE STREET,426 BAINBRIDGE STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/11/2014 04:55:56 PM,No,40.682287,-73.919515,3,41,379,3040825,3015090007,Stuyvesant Heights
T-11-09-08-0092,1402,NOSTRAND AVENUE,1402 NOSTRAND AVENUE,11226,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/08/2011 05:05:43 PM,No,40.652281,-73.94974,17,40,820,3116823,3050880039,Prospect Lefferts Gardens-Wingate
T-14-12-12-0212,161,BRIGHTON 11 STREET,161 BRIGHTON 11 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/12/2014 10:36:10 AM,No,40.578848,-73.958489,13,48,61004,3245415,3087090060,Brighton Beach
T-14-12-12-0221,151,WEST 34TH STREET,151 WEST 34TH STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/12/2014 04:05:39 PM,No,40.750516,-73.989479,5,3,109,1015219,1008100001,Midtown-Midtown South
T-14-12-12-0223,351,SAND LANE,351 SAND LANE,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,12/12/2014 04:48:55 PM,No,40.590902,-74.067183,2,50,74,5046067,5031220234,Grasmere-Arrochar-Ft. Wadsworth
T-11-03-24-0440,117,WEST 70 STREET,117 WEST 70 STREET,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,03/24/2011 06:13:16 PM,No,40.776376,-73.980355,7,6,157,1029754,1011420024,Lincoln Square
T-12-09-10-0099,211,West 129th Street,211 West 129th Street,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,09/10/2012 01:02:34 PM,No,40.811566,-73.946589,10,9,224,1058684,1019330026,Central Harlem North-Polo Grounds
T-14-12-24-0425,980,WYCKOFF AVENUE,980 WYCKOFF AVENUE,11237,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/24/2014 06:24:17 PM,No,40.696043,-73.904882,4,37,439,3391528,3034130108,Bushwick North
T-14-12-26-0436,227,EAST 56 STREET,227 EAST 56 STREET,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,12/26/2014 12:40:54 PM,No,40.759268,-73.967268,6,4,108,1038592,1013300011,Turtle Bay-East Midtown
T-11-12-08-0108,1308,LORING AVENUE,1308 LORING AVENUE,11208,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/08/2011 06:14:59 PM,No,40.667689,-73.863014,5,42,1214,3327757,3045100001,East New York
T-14-12-29-0467,161,BRIGHTON 11 STREET,161 BRIGHTON 11 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/29/2014 10:33:28 AM,No,40.578848,-73.958489,13,48,61004,3245415,3087090060,Brighton Beach
T-14-12-29-0475,2915,WESTCHESTER AVENUE,2915 WESTCHESTER AVENUE,10461,Bronx,Mold,Public Complaint - Comm Location,05-Close,12/29/2014 01:54:04 PM,No,40.846234,-73.833312,10,13,26601,2045972,2041640005,Pelham Bay-Country Club-City Island
T-11-09-08-0093,43,BOGART STREET,43 BOGART STREET,11206,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/08/2011 05:16:41 PM,No,40.705033,-73.933229,1,34,485,3325964,3031010022,Bushwick South
T-15-01-05-0068,145,EAST SERVICE ROAD,145 EAST SERVICE ROAD,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,01/05/2015 08:41:39 PM,No,40.587884,-74.192373,2,50,29102,5107392,5026380050,New Springville-Bloomfield-Travis
T-15-01-06-0071,103-40,123 STREET,103-40 123 STREET,11419,Queens,Mold,Public Complaint - Comm Location,05-Close,01/06/2015 09:48:47 AM,No,40.688207,-73.821595,10,28,15802,4203802,4095590026,South Ozone Park
T-15-01-07-0091,22,7 AVENUE SOUTH,22 7 AVENUE SOUTH,10014,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/07/2015 12:48:53 PM,No,40.730192,-74.00477,2,3,67,1009762,1005820022,West Village
T-12-12-05-0098,1961,HYLAN BOULEVARD,1961 HYLAN BOULEVARD,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,12/05/2012 12:46:09 PM,No,40.581984,-74.097519,2,50,11401,5154441,5035510001,Old Town-Dongan Hills-South Beach
T-15-01-13-0164,245,WEST 34 STREET,245 WEST 34 STREET,10001,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/13/2015 10:03:21 AM,No,40.751757,-73.99241,5,3,109,1000000,1007840017,Midtown-Midtown South
T-11-06-16-0205,30,EAST 30 STREET,30 EAST 30 STREET,10016,Manhattan,Mold,Public Complaint - Comm Location,05-Close,06/16/2011 03:46:24 PM,No,40.745111,-73.984503,5,2,74,1080777,1008590026,Midtown-Midtown South
T-15-01-18-0255,84-52,GRAND AVENUE,84-52 GRAND AVENUE,11373,Queens,Mold,Public Complaint - Comm Location,05-Close,01/18/2015 05:06:48 PM,No,40.734636,-73.882433,4,25,479,4065659,4028910023,Elmhurst-Maspeth
T-15-01-21-0287,298,WEST 231 STREET,298 WEST 231 STREET,10463,Bronx,Mold,Public Complaint - Comm Location,05-Close,01/21/2015 10:56:40 AM,No,40.88075,-73.908292,8,11,289,2083198,2057110029,Spuyten Duyvil-Kingsbridge
T-13-10-01-0014,1861,ANTHONY AVENUE,1861 ANTHONY AVENUE,10457,Bronx,Mold,Public Complaint - Comm Location,05-Close,10/01/2013 04:58:22 PM,No,40.848057,-73.903522,5,15,23302,2007603,2028040031,Mount Hope
T-12-11-02-0012,431,MARION STREET,431 MARION STREET,11233,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,11/02/2012 07:23:51 PM,No,40.681655,-73.912095,16,41,371,3041167,3015160045,Ocean Hill
T-15-01-26-0367,161,BRIGHTON 11 STREET,161 BRIGHTON 11 STREET,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,01/26/2015 11:48:17 AM,No,40.578848,-73.958489,13,48,61004,3245415,3087090060,Brighton Beach
T-13-05-17-0281,191-55,112 ROAD,191-55 112 ROAD,11412,Queens,Mold,Public Complaint - Comm Location,05-Close,05/17/2013 02:42:34 AM,No,40.700191,-73.762694,12,27,524,4235030,4109680070,St. Albans
T-13-11-14-0195,215,WEST 122 STREET,215 WEST 122 STREET,10027,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/14/2013 05:12:03 PM,No,40.807374,-73.950512,10,9,222,1090714,1019287509,Central Harlem South
T-15-01-28-0394,200-13,32 AVENUE,200-13 32 AVENUE,11361,Queens,Mold,Public Complaint - Comm Location,05-Close,01/28/2015 04:43:14 AM,No,40.769776,-73.789105,11,19,1085,4134056,4060230026,Bayside-Bayside Hills
T-15-01-29-0417,1889,BROADWAY,1889 BROADWAY,10023,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/29/2015 01:22:39 PM,No,40.77095,-73.982158,7,3,149,1027465,1011150057,Lincoln Square
T-10-08-01-0006,340,WEST 50 STREET,340 WEST 50 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,08/01/2010 01:10:08 PM,No,40.762763,-73.987254,4,3,127,1086781,1010400050,Clinton
T-14-01-07-0072,305,BROADWAY,305 BROADWAY,10007,Manhattan,Mold,Public Complaint - Comm Location,05-Close,01/07/2014 04:15:37 PM,No,40.715318,-74.00536,1,1,33,1001659,1001510032,SoHo-TriBeCa-Civic Center-Little Italy
T-10-11-15-0238,226,WEST 52 STREET,226 WEST 52 STREET,10019,Manhattan,Mold,Public Complaint - Comm Location,05-Close,11/15/2010 09:21:14 AM,No,40.762897,-73.983683,5,3,131,1024817,1010230018,Midtown-Midtown South
T-15-01-31-0450,47-42,BELL BOULEVARD,47-42 BELL BOULEVARD,11361,Queens,Mold,Public Complaint - Comm Location,05-Close,01/31/2015 10:33:12 AM,No,40.756345,-73.76745,11,19,1447,4157334,4073300038,Bayside-Bayside Hills
T-12-12-15-0321,294,NICHOLS AVENUE,294 NICHOLS AVENUE,11208,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,12/15/2012 12:01:16 PM,No,40.683497,-73.868411,5,37,1184,3092982,3041500047,Cypress Hills-City Line
T-13-08-10-0116,156-45,84 STREET,156-45 84 STREET,11414,Queens,Mold,Public Complaint - Comm Location,05-Close,08/10/2013 02:41:28 PM,No,40.661872,-73.849225,10,32,892,4292302,4139490026,Lindenwood-Howard Beach
T-15-02-04-0051,2387,BROADWAY,2387 BROADWAY,10024,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/04/2015 10:49:59 AM,No,40.78922,-73.975757,7,6,175,1033206,1012350010,Upper West Side
T-13-07-27-0429,888,BROADWAY,888 BROADWAY,10003,Manhattan,Mold,Public Complaint - Comm Location,05-Close,07/27/2013 11:32:28 AM,No,40.738373,-73.989972,5,2,52,1016154,1008477501,Hudson Yards-Chelsea-Flatiron-Union Square
T-15-02-05-0075,166,PORT RICHMOND AVENUE,166 PORT RICHMOND AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/05/2015 03:27:06 PM,No,40.637154,-74.133983,1,49,207,5025377,5010770048,Port Richmond
T-15-02-09-0123,27-17,JACKSON AVENUE,27-17 JACKSON AVENUE,11101,Queens,Mold,Public Complaint - Comm Location,05-Close,02/09/2015 03:32:11 PM,No,40.747872,-73.940292,2,26,19,4000000,4004320018,Hunters Point-Sunnyside-West Maspeth
T-15-02-09-0129,809,PROSPECT PLACE,809 PROSPECT PLACE,11216,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/09/2015 05:31:49 PM,No,40.674283,-73.949381,8,36,31701,3031023,3012270074,Crown Heights North
T-15-02-11-0161,124-15,JAMAICA AVENUE,124-15 JAMAICA AVENUE,11418,Queens,Mold,Public Complaint - Comm Location,05-Close,02/11/2015 10:49:53 AM,No,40.70087,-73.82617,9,29,14201,4193852,4092780073,Richmond Hill
T-15-02-11-0164,166,PORT RICHMOND AVENUE,166 PORT RICHMOND AVENUE,10302,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/11/2015 11:53:15 AM,No,40.637154,-74.133983,1,49,207,5025377,5010770048,Port Richmond
T-15-02-11-0170,263,HENRY STREET,263 HENRY STREET,10002,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/11/2015 02:16:08 PM,No,40.713851,-73.984583,3,1,202,1003756,1002880077,Lower East Side
T-13-09-18-0306,266,PROSPECT PARK WEST,266 PROSPECT PARK WEST,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,09/18/2013 09:30:32 PM,No,40.658519,-73.982033,7,38,169,3016584,3008700041,Windsor Terrace
T-15-02-16-0237,199,MORNINGSTAR ROAD,199 MORNINGSTAR ROAD,10303,Staten Island,Mold,Public Complaint - Comm Location,05-Close,02/16/2015 08:34:55 AM,No,40.6332,-74.146261,1,49,213,5135554,5011270018,Port Richmond
T-15-02-16-0244,23,STANTON ROAD,23 STANTON ROAD,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/16/2015 06:54:42 PM,No,40.585431,-73.936625,15,48,622,3247792,3088000102,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-15-02-18-0268,1297,3 AVENUE,1297 3 AVENUE,10021,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/18/2015 03:00:58 PM,No,40.771334,-73.959434,8,4,134,1044021,1014290003,Lenox Hill-Roosevelt Island
T-15-02-19-0276,377,BROADWAY,377 BROADWAY,10013,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/19/2015 10:00:42 AM,No,40.717914,-74.003153,1,1,33,1001940,1001757501,SoHo-TriBeCa-Civic Center-Little Italy
T-15-02-19-0277,577,VANDERBILT AVENUE,577 VANDERBILT AVENUE,11238,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/19/2015 10:06:00 AM,No,40.680482,-73.967836,8,35,203,3027655,3011300004,Prospect Heights
T-15-02-19-0289,150,WILLIAM STREET,150 WILLIAM STREET,10038,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/19/2015 02:56:31 PM,No,40.709729,-74.006255,1,1,1501,1001280,1000930001,Battery Park City-Lower Manhattan
T-15-02-23-0353,1339,BERGEN STREET,1339 BERGEN STREET,11213,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/23/2015 03:51:11 PM,No,40.675577,-73.940281,8,36,311,3030563,3012160078,Crown Heights North
T-15-02-23-0357,1029,BRIGHTON BEACH AVENUE,1029 BRIGHTON BEACH AVENUE,11235,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/23/2015 10:00:05 PM,No,40.578209,-73.958609,13,48,61004,3245415,3087090060,Brighton Beach
T-15-02-25-0397,27-10,99 STREET,27-10 99 STREET,11369,Queens,Mold,Public Complaint - Comm Location,05-Close,02/25/2015 10:32:43 AM,No,40.761812,-73.870343,3,21,363,4032999,4013780034,East Elmhurst
T-15-02-26-0421,298,WEST 231 STREET,298 WEST 231 STREET,10463,Bronx,Mold,Public Complaint - Comm Location,05-Close,02/26/2015 12:17:31 AM,No,40.88075,-73.908292,8,11,289,2083198,2057110029,Spuyten Duyvil-Kingsbridge
T-11-08-17-0182,169,WYTHE AVENUE,169 WYTHE AVENUE,11211,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,08/17/2011 01:12:36 PM,No,40.718715,-73.961285,1,33,555,3062164,3023340005,North Side-South Side
T-15-02-18-0261,7117,13 AVENUE,7117 13 AVENUE,11228,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/18/2015 10:41:48 AM,No,40.622429,-74.005202,10,43,196,3157651,3061780003,Dyker Heights
T-15-02-27-0443,511,PARK AVENUE,511 PARK AVENUE,10022,Manhattan,Mold,Public Complaint - Comm Location,05-Close,02/27/2015 10:04:10 AM,No,40.763281,-73.969518,8,4,11402,1041908,1013947501,Upper East Side-Carnegie Hill
T-15-02-28-0460,2860,WEST 22 STREET,2860 WEST 22 STREET,11224,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,02/28/2015 10:15:34 AM,No,40.577137,-73.989211,13,47,326,3188935,3070160174,Seagate-Coney Island
T-13-04-26-0416,3050,WHITE PLAINS ROAD,3050 WHITE PLAINS ROAD,10467,Bronx,Mold,Public Complaint - Comm Location,05-Close,04/26/2013 02:25:28 PM,No,40.87047,-73.867181,12,15,338,2101554,2045680008,Bronxdale
T-15-03-01-0001,173,REGIS DRIVE,173 REGIS DRIVE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,03/01/2015 12:35:47 AM,No,40.620061,-74.160641,1,49,30301,5032622,5016560072,Mariner's Harbor-Arlington-Port Ivory-Graniteville
