,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Date_Received,Latitude,Longitude,NTA,UHF_42
10060,621,WATER STREET,621 WATER STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2010-12-06,40.711307,-73.983761,Lower East Side,lower east side
10066,1898,PACIFIC STREET,1898 PACIFIC STREET,11233,Brooklyn,Indoor Air Quality,Ventilation,2015-04-29,40.676215,-73.923592,Crown Heights North,bedford stuyvesant - crown heights
10078,1690,PRESIDENT STREET,1690 PRESIDENT STREET,11213,Brooklyn,Indoor Air Quality,Ventilation,2015-04-30,40.666986,-73.930877,Crown Heights North,bedford stuyvesant - crown heights
10079,775,CONCOURSE VILLAGE EAST,775 CONCOURSE VILLAGE EAST,10451,Bronx,Indoor Air Quality,Ventilation,2015-04-30,40.823223999999996,-73.919763,East Concourse-Concourse Village,high bridge - morrisania
10086,120,WEST 100 STREET,120 WEST 100 STREET,10025,Manhattan,Indoor Air Quality,Ventilation,2011-10-19,40.796069,-73.967119,Upper West Side,upper west side
10092,41,JOHN STREET,41 JOHN STREET,10038,Manhattan,Indoor Air Quality,Ventilation,2015-04-30,40.709317999999996,-74.008108,Battery Park City-Lower Manhattan,lower manhattan
10096,39,WEST 32 STREET,39 WEST 32 STREET,10001,Manhattan,Indoor Air Quality,Ventilation,2015-04-30,40.747653,-73.98665,Midtown-Midtown South,chelsea - clinton
10105,106-10,ROCKAWAY BEACH BOULEVARD,106-10 ROCKAWAY BEACH BOULEVARD,11694,Queens,Indoor Air Quality,Ventilation,2011-11-08,40.582427,-73.828109,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,rockaway
10108,2608,CRESTON AVENUE,2608 CRESTON AVENUE,10468,Bronx,Indoor Air Quality,Ventilation,2012-08-28,40.865265,-73.896397,Bedford Park-Fordham North,fordham - bronx pk
10132,684,BAY STREET,684 BAY STREET,10304,Staten Island,Indoor Air Quality,Ventilation,2012-03-05,40.625358,-74.07491999999999,Stapleton-Rosebank,stapleton - st. george
10145,89,CHRISTOPHER STREET,89 CHRISTOPHER STREET,10014,Manhattan,Indoor Air Quality,Ventilation,2015-05-05,40.733463,-74.003879,West Village,greenwich village - soho
10155,12441,FLATLANDS AVENUE,12441 FLATLANDS AVENUE,11208,Brooklyn,Indoor Air Quality,Ventilation,2011-05-14,40.657528000000006,-73.875192,East New York,east new york
10156,545,West 164 St.,545 West 164 St.,10032,Manhattan,Indoor Air Quality,Ventilation,2011-09-20,40.837926,-73.94048199999999,Washington Heights South,washington heights
10157,1359,BROADWAY,1359 BROADWAY,10018,Manhattan,Indoor Air Quality,Ventilation,2012-03-05,40.751704,-73.987599,Midtown-Midtown South,chelsea - clinton
10158,10-11,NEILSON STREET,10-11 NEILSON STREET,11691,Queens,Indoor Air Quality,Ventilation,2012-08-28,40.603468,-73.74771899999999,Far Rockaway-Bayswater,rockaway
10173,1415,LINDEN BOULEVARD,1415 LINDEN BOULEVARD,11212,Brooklyn,Indoor Air Quality,Ventilation,2010-12-18,40.654672999999995,-73.907384,Brownsville,bedford stuyvesant - crown heights
10174,35,EAST CLARKE PLACE,35 EAST CLARKE PLACE,10452,Bronx,Indoor Air Quality,Ventilation,2011-04-11,40.837901,-73.917761,West Concourse,high bridge - morrisania
10189,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-05-07,40.711227,-73.95259200000001,North Side-South Side,greenpoint
10203,1050,LOGAN AVENUE,1050 LOGAN AVENUE,10465,Bronx,Indoor Air Quality,Ventilation,2015-05-07,40.833535999999995,-73.82558900000001,Schuylerville-Throgs Neck-Edgewater Park,pelham - throgs neck
10214,110,FULTON STREET,110 FULTON STREET,10038,Manhattan,Indoor Air Quality,Ventilation,2015-05-07,40.709817,-74.00696500000001,Battery Park City-Lower Manhattan,lower manhattan
10231,941,INTERVALE AVENUE,941 INTERVALE AVENUE,10459,Bronx,Indoor Air Quality,Ventilation,2012-12-12,40.821166999999996,-73.896902,Longwood,hunts point - mott haven
10239,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-05-09,40.711227,-73.95259200000001,North Side-South Side,greenpoint
10253,97,CLINTON STREET,97 CLINTON STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2015-05-09,40.718468,-73.985393,Lower East Side,lower east side
10259,823,CASTLETON AVENUE,823 CASTLETON AVENUE,10310,Staten Island,Indoor Air Quality,Ventilation,2015-05-11,40.634739,-74.109864,New Brighton-Silver Lake,port richmond
10270,3555,BRUCKNER BOULEVARD,3555 BRUCKNER BOULEVARD,10461,Bronx,Indoor Air Quality,Ventilation,2012-02-17,40.847809000000005,-73.827481,Pelham Bay-Country Club-City Island,pelham - throgs neck
10271,7-11,SEAGIRT AVENUE,7-11 SEAGIRT AVENUE,11691,Queens,Indoor Air Quality,Ventilation,2012-11-13,40.595996,-73.742187,Far Rockaway-Bayswater,rockaway
10272,29,EAST 2 STREET,29 EAST 2 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2015-05-11,40.725171,-73.990944,East Village,union square - lower east side
10279,125,BEACH 17 STREET,125 BEACH 17 STREET,11691,Queens,Indoor Air Quality,Ventilation,2015-05-11,40.594254,-73.75121,Far Rockaway-Bayswater,rockaway
10283,76,BEAVER STREET,76 BEAVER STREET,10005,Manhattan,Indoor Air Quality,Ventilation,2015-05-12,40.705324,-74.008873,Battery Park City-Lower Manhattan,lower manhattan
10285,1,METROTECH CENTER,1 METROTECH CENTER,11201,Brooklyn,Indoor Air Quality,Ventilation,2015-05-12,40.693463,-73.987227,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
10286,1,METROTECH CENTER,1 METROTECH CENTER,11201,Brooklyn,Indoor Air Quality,Ventilation,2015-05-12,40.693463,-73.987227,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,downtown - heights - slope
10294,523,9 AVENUE,523 9 AVENUE,10018,Manhattan,Indoor Air Quality,Ventilation,2011-07-07,40.756624,-73.993961,Clinton,chelsea - clinton
10298,48,WEST 37 STREET,48 WEST 37 STREET,10018,Manhattan,Indoor Air Quality,Ventilation,2015-05-12,40.750993,-73.98474399999999,Midtown-Midtown South,chelsea - clinton
10306,31,WYONA STREET,31 WYONA STREET,11207,Brooklyn,Indoor Air Quality,Ventilation,2015-05-12,40.678556,-73.894614,Cypress Hills-City Line,east new york
10308,141-39,255 STREET,141-39 255 STREET,11422,Queens,Indoor Air Quality,Ventilation,2015-05-12,40.659455,-73.731143,Rosedale,southeast queens
10318,401,EAST 74 STREET,401 EAST 74 STREET,10021,Manhattan,Indoor Air Quality,Ventilation,2013-03-10,40.768985,-73.954696,Lenox Hill-Roosevelt Island,upper east side
10320,151,WEST 25 STREET,151 WEST 25 STREET,10001,Manhattan,Indoor Air Quality,Ventilation,2015-05-12,40.744802,-73.993302,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
10322,2026,SECOND AVENUE,2026 SECOND AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2015-05-12,40.789431,-73.94329499999999,East Harlem South,east harlem
10325,105-17,PINE GROVE STREET,105-17 PINE GROVE STREET,11435,Queens,Indoor Air Quality,Ventilation,2015-05-13,40.691843,-73.807817,Jamaica,jamaica
10330,1325,5 AVENUE,1325 5 AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2010-09-16,40.797706,-73.948608,East Harlem South,east harlem
10348,306,WEST 22 STREET,306 WEST 22 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2015-05-14,40.744851000000004,-73.999524,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
10354,334,MADISON STREET,334 MADISON STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2010-08-19,40.713266,-73.983237,Lower East Side,lower east side
10355,570,GRAND STREET,570 GRAND STREET,10002,Manhattan,Indoor Air Quality,Ventilation,2010-12-06,40.713724,-73.979136,Lower East Side,lower east side
10356,42-42,COLDEN STREET,42-42 COLDEN STREET,11355,Queens,Indoor Air Quality,Ventilation,2011-01-21,40.753875,-73.82646899999999,Flushing,flushing - clearview
10360,1,BEACH 105 STREET,1 BEACH 105 STREET,11694,Queens,Indoor Air Quality,Ventilation,2012-07-05,40.581497999999996,-73.82526800000001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,rockaway
10371,333,PEARL STREET,333 PEARL STREET,10038,Manhattan,Indoor Air Quality,Ventilation,2015-05-15,40.709301,-74.00195500000001,Battery Park City-Lower Manhattan,lower manhattan
10382,215-15,NORTHERN BOULEVARD,215-15 NORTHERN BOULEVARD,11361,Queens,Indoor Air Quality,Ventilation,2015-05-15,40.760593,-73.766977,Bayside-Bayside Hills,bayside - littleneck
10385,140,WEST 140 STREET,140 WEST 140 STREET,10030,Manhattan,Indoor Air Quality,Ventilation,2015-05-16,40.817846,-73.939911,Central Harlem North-Polo Grounds,central harlem - morningside heights
10386,151,MOFFAT STREET,151 MOFFAT STREET,11207,Brooklyn,Indoor Air Quality,Ventilation,2015-05-17,40.686890999999996,-73.907062,Bushwick South,east new york
10393,1238,EAST 69 STREET,1238 EAST 69 STREET,11234,Brooklyn,Indoor Air Quality,Ventilation,2015-05-18,40.624615999999996,-73.91524,Georgetown-Marine Park-Bergen Beach-Mill Basin,canarsie - flatlands
10395,45,VICTORY BOULEVARD,45 VICTORY BOULEVARD,10301,Staten Island,Indoor Air Quality,Ventilation,2015-05-18,40.637867,-74.07717099999999,West New Brighton-New Brighton-St. George,stapleton - st. george
10406,81,WEST BROADWAY,81 WEST BROADWAY,10007,Manhattan,Indoor Air Quality,Ventilation,2015-05-18,40.715090000000004,-74.009566,SoHo-TriBeCa-Civic Center-Little Italy,lower manhattan
10407,590,WEST 174 STREET,590 WEST 174 STREET,10033,Manhattan,Indoor Air Quality,Ventilation,2015-05-18,40.844632,-73.93669200000001,Washington Heights South,washington heights
10411,788,MACON STREET,788 MACON STREET,11233,Brooklyn,Indoor Air Quality,Ventilation,2015-05-18,40.684565,-73.919234,Stuyvesant Heights,bedford stuyvesant - crown heights
10413,1723,STANHOPE STREET,1723 STANHOPE STREET,11385,Queens,Indoor Air Quality,Ventilation,2015-05-18,40.705979,-73.915165,Ridgewood,ridgewood -forest hills
10420,679,WEST 239 STREET,679 WEST 239 STREET,10463,Bronx,Indoor Air Quality,Ventilation,2010-09-17,40.889859,-73.914254,North Riverdale-Fieldston-Riverdale,kingsbridge - riverdale
10421,134,WEST 129 STREET,134 WEST 129 STREET,10027,Manhattan,Indoor Air Quality,Ventilation,2011-03-14,40.810879,-73.944989,Central Harlem North-Polo Grounds,central harlem - morningside heights
10430,738,ALBANY AVENUE,738 ALBANY AVENUE,11203,Brooklyn,Indoor Air Quality,Ventilation,2015-05-19,40.656191,-73.939588,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
10431,200,WEST 16 STREET,200 WEST 16 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2015-05-19,40.740054,-73.999145,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
10433,359,HALSEY STREET,359 HALSEY STREET,11216,Brooklyn,Indoor Air Quality,Ventilation,2015-05-19,40.683111,-73.938569,Stuyvesant Heights,bedford stuyvesant - crown heights
10439,444,2 AVENUE,444 2 AVENUE,10010,Manhattan,Indoor Air Quality,Ventilation,2015-05-20,40.739311,-73.97985,Murray Hill-Kips Bay,gramercy park - murray hill
10440,1870,MORRIS AVENUE,1870 MORRIS AVENUE,10453,Bronx,Indoor Air Quality,Ventilation,2015-05-20,40.848602,-73.908376,Mount Hope,crotona -tremont
10444,459,BUSHWICK AVENUE,459 BUSHWICK AVENUE,11206,Brooklyn,Indoor Air Quality,Ventilation,2015-05-20,40.70178,-73.936914,Bushwick South,williamsburg - bushwick
10457,2010,POWELL AVENUE,2010 POWELL AVENUE,10472,Bronx,Indoor Air Quality,Ventilation,2015-05-20,40.83048,-73.856225,Westchester-Unionport,pelham - throgs neck
10458,738,ALBANY AVENUE,738 ALBANY AVENUE,11203,Brooklyn,Indoor Air Quality,Ventilation,2015-05-20,40.656191,-73.939588,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
10460,528,FOREST AVENUE,528 FOREST AVENUE,10310,Staten Island,Indoor Air Quality,Ventilation,2015-05-20,40.630297,-74.107821,New Brighton-Silver Lake,port richmond
10462,162-18,108 AVENUE,162-18 108 AVENUE,11433,Queens,Indoor Air Quality,Ventilation,2015-05-20,40.696282000000004,-73.791905,South Jamaica,jamaica
10469,1952,1 AVENUE,1952 1 AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2010-07-20,40.786192,-73.942543,East Harlem South,east harlem
10472,211,EAST 60 STREET,211 EAST 60 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,2011-06-01,40.761976000000004,-73.965627,Lenox Hill-Roosevelt Island,gramercy park - murray hill
10475,267,WEST 152 STREET,267 WEST 152 STREET,10039,Manhattan,Indoor Air Quality,Ventilation,2011-07-25,40.826957,-73.937999,Central Harlem North-Polo Grounds,central harlem - morningside heights
10483,50,LEGION STREET,50 LEGION STREET,11212,Brooklyn,Indoor Air Quality,Ventilation,2015-05-21,40.667565,-73.918015,Brownsville,bedford stuyvesant - crown heights
10485,142,EAST 16 STREET,142 EAST 16 STREET,10003,Manhattan,Indoor Air Quality,Ventilation,2015-05-21,40.73506,-73.987288,Gramercy,union square - lower east side
10488,1830,BROOKLYN AVENUE,1830 BROOKLYN AVENUE,11210,Brooklyn,Indoor Air Quality,Ventilation,2015-05-21,40.628417,-73.94138199999999,Flatlands,east flatbush - flatbush
10500,245,EAST 56 STREET,245 EAST 56 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,2015-05-12,40.759147,-73.96697900000001,Turtle Bay-East Midtown,gramercy park - murray hill
10511,219,EAST 196 STREET,219 EAST 196 STREET,10458,Bronx,Indoor Air Quality,Ventilation,2012-10-05,40.867556,-73.892138,Bedford Park-Fordham North,fordham - bronx pk
10513,374,CLEVELAND STREET,374 CLEVELAND STREET,11208,Brooklyn,Indoor Air Quality,Ventilation,2013-07-02,40.675639000000004,-73.88474000000001,East New York,east new york
10515,117-04,ATLANTIC AVENUE,117-04 ATLANTIC AVENUE,11419,Queens,Indoor Air Quality,Ventilation,2013-07-26,40.693629,-73.82955,Richmond Hill,southwest queens
10524,738,ALBANY AVENUE,738 ALBANY AVENUE,11203,Brooklyn,Indoor Air Quality,Ventilation,2015-05-22,40.656191,-73.939588,Prospect Lefferts Gardens-Wingate,east flatbush - flatbush
10530,156-02,LIBERTY AVENUE,156-02 LIBERTY AVENUE,11433,Queens,Indoor Air Quality,Ventilation,2011-01-06,40.698808,-73.800116,Jamaica,jamaica
10531,2000,WASHINGTON AVENUE,2000 WASHINGTON AVENUE,10457,Bronx,Indoor Air Quality,Ventilation,2011-09-02,40.849179,-73.896845,Claremont-Bathgate,crotona -tremont
10556,317,WEST 29 STREET,317 WEST 29 STREET,10001,Manhattan,Indoor Air Quality,Ventilation,2015-05-25,40.749375,-73.996496,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
10558,8-19,COLLEGE POINT BOULEVARD,8-19 COLLEGE POINT BOULEVARD,11356,Queens,Indoor Air Quality,Ventilation,2015-05-26,40.789943,-73.845536,College Point,flushing - clearview
10559,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-05-26,40.711227,-73.95259200000001,North Side-South Side,greenpoint
10562,425,PARK AVENUE SOUTH,425 PARK AVENUE SOUTH,10016,Manhattan,Indoor Air Quality,Ventilation,2015-05-26,40.744082,-73.983515,Murray Hill-Kips Bay,gramercy park - murray hill
10586,362,LINDEN BOULEVARD,362 LINDEN BOULEVARD,11203,Brooklyn,Indoor Air Quality,Ventilation,2015-05-28,40.652856,-73.94576500000001,East Flatbush-Farragut,east flatbush - flatbush
10593,3975,SEDGEWICK AVENUE,3975 SEDGEWICK AVENUE,10463,Bronx,Indoor Air Quality,Ventilation,2015-05-28,40.882649,-73.889491,Van Cortlandt Village,kingsbridge - riverdale
10599,2569,ADAM CLAYTON POWELL BOULEVARD,2569 ADAM CLAYTON POWELL BOULEVARD,10039,Manhattan,Indoor Air Quality,Ventilation,2011-03-29,40.823871999999994,-73.937438,Central Harlem North-Polo Grounds,central harlem - morningside heights
10600,1401,OCEAN AVENUE,1401 OCEAN AVENUE,11230,Brooklyn,Indoor Air Quality,Ventilation,2012-01-24,40.627691,-73.956755,Midwood,borough park
10603,1524,OCEAN AVENUE,1524 OCEAN AVENUE,11230,Brooklyn,Indoor Air Quality,Ventilation,2015-05-28,40.624836,-73.95623499999999,Midwood,borough park
10608,285,EAST 170 STREET,285 EAST 170 STREET,10456,Bronx,Indoor Air Quality,Ventilation,2015-05-28,40.837691,-73.910989,East Concourse-Concourse Village,high bridge - morrisania
10614,43-60,DOUGLASTON PARKWAY,43-60 DOUGLASTON PARKWAY,11363,Queens,Indoor Air Quality,Ventilation,2015-05-29,40.766788,-73.746057,Douglas Manor-Douglaston-Little Neck,bayside - littleneck
10619,2477,BELMONT AVENUE,2477 BELMONT AVENUE,10458,Bronx,Indoor Air Quality,Ventilation,2015-05-29,40.856567,-73.884763,Belmont,fordham - bronx pk
10632,1119,OCEANVIEW AVENUE,1119 OCEANVIEW AVENUE,11235,Brooklyn,Indoor Air Quality,Ventilation,2015-05-30,40.579283000000004,-73.95526,Brighton Beach,coney island - sheepshead bay
10635,6722,FORT HAMILTON PARKWAY,6722 FORT HAMILTON PARKWAY,11219,Brooklyn,Indoor Air Quality,Ventilation,2015-05-31,40.629505,-74.01093,Dyker Heights,borough park
10639,159-10,71 AVENUE,159-10 71 AVENUE,11365,Queens,Indoor Air Quality,Ventilation,2015-05-31,40.730344,-73.809384,Pomonok-Flushing Heights-Hillcrest,fresh meadows
10643,130,EAST 59 STREET,130 EAST 59 STREET,10022,Manhattan,Indoor Air Quality,Ventilation,2015-06-01,40.762367,-73.96854,Turtle Bay-East Midtown,gramercy park - murray hill
10648,4011,KINGS HIGHWAY,4011 KINGS HIGHWAY,11234,Brooklyn,Indoor Air Quality,Ventilation,2011-07-08,40.624126000000004,-73.935204,Flatlands,canarsie - flatlands
10650,319,EAST 24 STREET,319 EAST 24 STREET,10010,Manhattan,Indoor Air Quality,Ventilation,2015-06-01,40.738103,-73.97933,Murray Hill-Kips Bay,gramercy park - murray hill
10660,660,FORT WASHINGTON AVENUE,660 FORT WASHINGTON AVENUE,10040,Manhattan,Indoor Air Quality,Ventilation,2015-06-02,40.856432,-73.936092,Washington Heights North,washington heights
10662,173,BROADWAY,173 BROADWAY,10007,Manhattan,Indoor Air Quality,Ventilation,2015-06-02,40.709888,-74.00993000000001,Battery Park City-Lower Manhattan,lower manhattan
10667,510,WEST 46 STREET,510 WEST 46 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2015-06-03,40.762423,-73.994206,Clinton,chelsea - clinton
10668,148,MARCUS GARVEY BOULEVARD,148 MARCUS GARVEY BOULEVARD,11206,Brooklyn,Indoor Air Quality,Ventilation,2015-06-03,40.693339,-73.94011400000001,Stuyvesant Heights,williamsburg - bushwick
10670,2705,COLDEN AVENUE,2705 COLDEN AVENUE,10469,Bronx,Indoor Air Quality,Ventilation,2015-06-03,40.865877000000005,-73.859612,Allerton-Pelham Gardens,northeast bronx
10674,740,CLARKSON AVENUE,740 CLARKSON AVENUE,11203,Brooklyn,Indoor Air Quality,Ventilation,2011-02-05,40.656375,-73.93445200000001,East Flatbush-Farragut,east flatbush - flatbush
10680,364,93 STREET,364 93 STREET,11209,Brooklyn,Indoor Air Quality,Ventilation,2015-06-03,40.618061,-74.031464,Bay Ridge,bensonhurst - bay ridge
10681,818,HOME STREET,818 HOME STREET,10459,Bronx,Indoor Air Quality,Ventilation,2015-06-03,40.827734,-73.899335,Longwood,hunts point - mott haven
10686,4520,BROADWAY,4520 BROADWAY,10040,Manhattan,Indoor Air Quality,Ventilation,2015-06-04,40.858540000000005,-73.931679,Washington Heights North,washington heights
10692,42-25,HAMPTON STREET,42-25 HAMPTON STREET,11373,Queens,Indoor Air Quality,Ventilation,2015-06-04,40.7446,-73.87747900000001,Elmhurst,west queens
10698,134,EAST MOSHOLU PARKWAY SOUTH,134 EAST MOSHOLU PARKWAY SOUTH,10458,Bronx,Indoor Air Quality,Ventilation,2011-09-02,40.875537,-73.883443,Bedford Park-Fordham North,fordham - bronx pk
10704,210,CENTRAL PARK SOUTH,210 CENTRAL PARK SOUTH,10019,Manhattan,Indoor Air Quality,Ventilation,2015-06-05,40.76709,-73.979617,Midtown-Midtown South,chelsea - clinton
10705,237,NORTH 5 STREET,237 NORTH 5 STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-05,40.714774,-73.95575699999999,North Side-South Side,greenpoint
10708,1413,48 STREET,1413 48 STREET,11219,Brooklyn,Indoor Air Quality,Ventilation,2015-06-06,40.633951,-73.98880600000001,Borough Park,borough park
10713,1846,ANTHONY AVENUE,1846 ANTHONY AVENUE,10457,Bronx,Indoor Air Quality,Ventilation,2015-06-06,40.847818,-73.90358,Mount Hope,crotona -tremont
10714,395,SOUTH END AVENUE,395 SOUTH END AVENUE,10280,Manhattan,Indoor Air Quality,Ventilation,2015-06-06,40.711414000000005,-74.01586,Battery Park City-Lower Manhattan,lower manhattan
10716,450,WEST 33 STREET,450 WEST 33 STREET,10001,Manhattan,Indoor Air Quality,Ventilation,2015-06-07,40.753574,-73.998838,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
10725,575,5 AVENUE,575 5 AVENUE,11215,Brooklyn,Indoor Air Quality,Ventilation,2011-12-09,40.66505,-73.989731,Park Slope-Gowanus,downtown - heights - slope
10729,970,MYRTLE AVENUE,970 MYRTLE AVENUE,11206,Brooklyn,Indoor Air Quality,Ventilation,2015-06-08,40.69612,-73.942672,Stuyvesant Heights,williamsburg - bushwick
10734,245-10,GRAND CENTRAL PARKWAY,245-10 GRAND CENTRAL PARKWAY,11426,Queens,Indoor Air Quality,Ventilation,2015-06-08,40.750197,-73.727338,Glen Oaks-Floral Park-New Hyde Park,southeast queens
10741,11,MADISON AVENUE,11 MADISON AVENUE,10010,Manhattan,Indoor Air Quality,Ventilation,2015-06-09,40.741617,-73.987449,Hudson Yards-Chelsea-Flatiron-Union Square,gramercy park - murray hill
10756,2719,SEDGEWICK AVENUE,2719 SEDGEWICK AVENUE,10468,Bronx,Indoor Air Quality,Ventilation,2015-06-09,40.870253000000005,-73.902908,Van Cortlandt Village,fordham - bronx pk
10758,6309,18 AVENUE,6309 18 AVENUE,11204,Brooklyn,Indoor Air Quality,Ventilation,2015-06-09,40.620098,-73.98919000000001,Bensonhurst West,borough park
10764,1590,LEXINGTON AVENUE,1590 LEXINGTON AVENUE,10029,Manhattan,Indoor Air Quality,Ventilation,2015-06-10,40.789217,-73.948727,East Harlem South,east harlem
10779,106,CENTRAL PARK SOUTH,106 CENTRAL PARK SOUTH,10019,Manhattan,Indoor Air Quality,Ventilation,2015-06-10,40.765868,-73.976715,Midtown-Midtown South,chelsea - clinton
10784,41-25,CASE STREET,41-25 CASE STREET,11373,Queens,Indoor Air Quality,Ventilation,2015-06-11,40.746893,-73.873588,Elmhurst,west queens
10788,22,IRVING AVENUE,22 IRVING AVENUE,11237,Brooklyn,Indoor Air Quality,Ventilation,2010-09-17,40.705308,-73.92545600000001,Bushwick North,williamsburg - bushwick
10805,333,LAFAYETTE STREET,333 LAFAYETTE STREET,10012,Manhattan,Indoor Air Quality,Ventilation,2015-06-12,40.725761999999996,-73.994776,West Village,greenwich village - soho
10807,159-05,95 STREET,159-05 95 STREET,11414,Queens,Indoor Air Quality,Ventilation,2015-06-12,40.659153,-73.83788100000001,Lindenwood-Howard Beach,southwest queens
10808,333,LAFAYETTE STREET,333 LAFAYETTE STREET,10012,Manhattan,Indoor Air Quality,Ventilation,2015-06-12,40.725761999999996,-73.994776,West Village,greenwich village - soho
10811,120,BENCHLEY PLACE,120 BENCHLEY PLACE,10475,Bronx,Indoor Air Quality,Ventilation,2010-09-17,40.873827,-73.826062,Co-op City,northeast bronx
10815,35,WEST 8 STREET,35 WEST 8 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2012-02-05,40.733067999999996,-73.99825,West Village,chelsea - clinton
10823,407,AMSTERDAM AVENUE,407 AMSTERDAM AVENUE,10024,Manhattan,Indoor Air Quality,Ventilation,2015-06-12,40.783457,-73.978085,Upper West Side,upper west side
10825,43-32,KISSENA BOULEVARD,43-32 KISSENA BOULEVARD,11355,Queens,Indoor Air Quality,Ventilation,2015-06-12,40.75479,-73.8239,Flushing,flushing - clearview
10829,235,WEST 48 STREET,235 WEST 48 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,2015-06-12,40.760476000000004,-73.98566600000001,Midtown-Midtown South,chelsea - clinton
10833,1450,CLAY AVENUE,1450 CLAY AVENUE,10456,Bronx,Indoor Air Quality,Ventilation,2012-02-05,40.837981,-73.90711800000001,East Concourse-Concourse Village,high bridge - morrisania
10836,220,5 AVENUE,220 5 AVENUE,10001,Manhattan,Indoor Air Quality,Ventilation,2015-06-12,40.74361,-73.988091,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
10841,260,WEST 54 STREET,260 WEST 54 STREET,10019,Manhattan,Indoor Air Quality,Ventilation,2015-06-13,40.764382,-73.983326,Midtown-Midtown South,chelsea - clinton
10845,176,KISWICK STREET,176 KISWICK STREET,10306,Staten Island,Indoor Air Quality,Ventilation,2015-06-13,40.574737,-74.095647,New Dorp-Midland Beach,south beach - tottenville
10848,656,6 AVENUE,656 6 AVENUE,10010,Manhattan,Indoor Air Quality,Ventilation,2015-06-13,40.741064,-73.99412099999999,Hudson Yards-Chelsea-Flatiron-Union Square,gramercy park - murray hill
10861,26-58,BOROUGH PLACE,26-58 BOROUGH PLACE,11377,Queens,Indoor Air Quality,Ventilation,2012-10-05,40.760859,-73.902497,Woodside,west queens
10866,665,EAST 181 STREET,665 EAST 181 STREET,10457,Bronx,Indoor Air Quality,Ventilation,2015-06-14,40.849356,-73.88899,East Tremont,crotona -tremont
10867,665,EAST 181 STREET,665 EAST 181 STREET,10457,Bronx,Indoor Air Quality,Ventilation,2015-06-14,40.849356,-73.88899,East Tremont,crotona -tremont
10869,333,EAST 46 STREET,333 EAST 46 STREET,10017,Manhattan,Indoor Air Quality,Ventilation,2015-06-14,40.752010999999996,-73.969462,Turtle Bay-East Midtown,gramercy park - murray hill
10870,456,GRAND STREET,456 GRAND STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,2015-06-14,40.711227,-73.95259200000001,North Side-South Side,greenpoint
10871,725,WEST 184 STREET,725 WEST 184 STREET,10033,Manhattan,Indoor Air Quality,Ventilation,2015-06-14,40.852405,-73.93589300000001,Washington Heights North,washington heights
10882,50,MORNINGSIDE AVENUE,50 MORNINGSIDE AVENUE,10026,Manhattan,Indoor Air Quality,Ventilation,2015-06-15,40.807445,-73.956866,Central Harlem South,central harlem - morningside heights
10884,1555,LINDEN BOULEVARD,1555 LINDEN BOULEVARD,11212,Brooklyn,Indoor Air Quality,Ventilation,2015-06-15,40.655457,-73.902839,Brownsville,bedford stuyvesant - crown heights
10885,222,WEST 23 STREET,222 WEST 23 STREET,10011,Manhattan,Indoor Air Quality,Ventilation,2015-06-15,40.744459,-73.996521,Hudson Yards-Chelsea-Flatiron-Union Square,chelsea - clinton
10889,518,WEST 159 STREET,518 WEST 159 STREET,10032,Manhattan,Indoor Air Quality,Ventilation,2015-06-15,40.834395,-73.941812,Washington Heights South,washington heights
