Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-18-08-20-0376,137-22,WESTGATE STREET,137-22 WESTGATE STREET,11413,Queens,Asbestos,N/A,05-Close,08/20/2018 02:07:59 PM,No,40.673729,-73.761628,12,27,330,4280168,4130220085,Springfield Gardens North
T-18-08-21-0403,23,PARKHILL COURT,23 PARKHILL COURT,10304,Staten Island,Asbestos,N/A,05-Close,08/21/2018 02:41:29 PM,No,40.619093,-74.07707,1,49,40,5043238,5028670390,Grymes Hill-Clifton-Fox Hills
T-18-08-21-0410,2877,GRAND CONCOURSE,2877 GRAND CONCOURSE,10468,Bronx,Asbestos,N/A,05-Close,08/21/2018 08:37:30 PM,No,40.870743,-73.889999,7,14,40701,2017603,2033190107,Van Cortlandt Village
T-18-08-24-0453,626,RIVERSIDE DRIVE,626 RIVERSIDE DRIVE,10031,Manhattan,Asbestos,N/A,05-Close,08/24/2018 10:20:45 AM,No,40.823647,-73.954431,9,7,225,1062307,1020870078,Hamilton Heights
T-18-08-24-0461,3395,RESERVOIR OVAL WEST,3395 RESERVOIR OVAL WEST,10467,Bronx,Asbestos,N/A,05-Close,08/24/2018 03:53:00 PM,No,40.879145,-73.876464,7,11,423,2018223,2033430220,Norwood
T-18-08-24-0464,295,PARKSIDE AVENUE,295 PARKSIDE AVENUE,11226,Brooklyn,Asbestos,N/A,05-Close,08/24/2018 05:12:27 PM,No,40.655713,-73.958849,9,40,79601,3115839,3050480076,Prospect Lefferts Gardens-Wingate
T-10-12-13-0191,484,67 STREET,484 67 STREET,11220,Brooklyn,Asbestos,N/A,05-Close,12/13/2010 06:34:18 PM,No,40.635734,-74.020451,10,43,126,3144511,3058510040,Bay Ridge
T-11-04-04-0038,788,COLUMBUS AVENUE,788 COLUMBUS AVENUE,10025,Manhattan,Asbestos,N/A,05-Close,04/04/2011 11:14:05 AM,No,40.794518,-73.966326,7,7,185,1055902,1018520020,Upper West Side
T-12-05-26-0337,700,VICTORY BOULEVARD,700 VICTORY BOULEVARD,10301,Staten Island,Asbestos,N/A,05-Close,05/26/2012 03:05:28 PM,No,40.625527,-74.092492,1,49,39,5015146,5005900001,Grymes Hill-Clifton-Fox Hills
T-18-08-27-0507,40,MORNINGSIDE AVENUE,40 MORNINGSIDE AVENUE,10026,Manhattan,Asbestos,N/A,05-Close,08/27/2018 04:07:39 PM,No,40.807006,-73.957188,10,9,257,1059090,1019450001,Central Harlem South
T-11-07-18-0186,350,EAST 77 STREET,350 EAST 77 STREET,10075,Manhattan,Asbestos,N/A,05-Close,07/18/2011 12:13:17 PM,No,40.771508,-73.95482,8,5,134,1045178,1014510031,Lenox Hill-Roosevelt Island
T-18-08-28-0535,40,MORNINGSIDE AVENUE,40 MORNINGSIDE AVENUE,10026,Manhattan,Asbestos,N/A,05-Close,08/28/2018 03:02:39 PM,No,40.807006,-73.957188,10,9,257,1059090,1019450001,Central Harlem South
T-18-08-28-0536,814,MADISON AVENUE,814 MADISON AVENUE,10065,Manhattan,Asbestos,N/A,05-Close,08/28/2018 03:22:15 PM,No,40.769322,-73.967248,8,4,122,1041253,1013837501,Upper East Side-Carnegie Hill
T-18-08-29-0549,55,PROSPECT STREET,55 PROSPECT STREET,11201,Brooklyn,Asbestos,N/A,05-Close,08/29/2018 02:22:54 AM,No,40.700704,-73.988463,2,33,21,3000161,3000630001,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-10-12-13-0192,491,EAST 94 STREET,491 EAST 94 STREET,11212,Brooklyn,Asbestos,N/A,05-Close,12/13/2010 07:11:36 PM,No,40.655288,-73.917713,17,42,888,3102601,3046910054,Rugby-Remsen Village
T-18-08-29-0556,40-32,24 STREET,40-32 24 STREET,11101,Queens,Asbestos,N/A,05-Close,08/29/2018 10:48:22 AM,No,40.753426,-73.939157,1,26,33,4004950,4004080037,Queensbridge-Ravenswood-Long Island City
T-18-09-03-0034,353,WEST 117 STREET,353 WEST 117 STREET,10026,Manhattan,Asbestos,N/A,05-Close,09/03/2018 03:46:22 PM,No,40.805807,-73.956542,10,9,20102,1059058,1019440010,Central Harlem South
T-11-01-14-0198,115-13,14 AVENUE,115-13 14 AVENUE,11356,Queens,Asbestos,N/A,05-Close,01/14/2011 10:03:19 AM,No,40.785782,-73.852118,7,19,929,4097694,4040360065,College Point
T-11-12-15-0212,295,LAFAYETTE STREET,295 LAFAYETTE STREET,10012,Manhattan,Asbestos,N/A,05-Close,12/15/2011 05:18:52 PM,No,40.724537,-73.995761,2,1,43,1007941,1005107502,SoHo-TriBeCa-Civic Center-Little Italy
T-12-02-10-0165,543,BAINBRIDGE STREET,543 BAINBRIDGE STREET,11233,Brooklyn,Asbestos,N/A,05-Close,02/10/2012 10:55:42 AM,No,40.682786,-73.915314,16,41,373,3040667,3015060047,Ocean Hill
T-18-09-06-0094,1722,PURDY STREET,1722 PURDY STREET,10462,Bronx,Asbestos,N/A,05-Close,09/06/2018 02:40:32 PM,No,40.841133,-73.85455,9,18,21001,2096762,2039627501,Parkchester
T-10-12-29-0397,354,MANHATTAN STREET,354 MANHATTAN STREET,10307,Staten Island,Asbestos,N/A,05-Close,12/29/2010 01:59:26 PM,No,40.501346,-74.241411,3,51,24402,5159361,5078840013,Charleston-Richmond Valley-Tottenville
T-10-07-12-0175,700,HANCOCK STREET,700 HANCOCK STREET,11233,Brooklyn,Asbestos,N/A,05-Close,07/12/2010 10:54:25 AM,No,40.685105,-73.927624,3,36,383,3046223,3016620034,Stuyvesant Heights
T-10-07-12-0178,308,WEST 105 STREET,308 WEST 105 STREET,10025,Manhattan,Asbestos,N/A,05-Close,07/12/2010 11:44:01 AM,No,40.801084,-73.969371,7,6,191,1057219,1018910029,Upper West Side
T-18-09-11-0187,34-09,QUEENS BLVD,34-09 QUEENS BLVD,11106,Queens,Asbestos,N/A,05-Close,09/11/2018 10:58:05 PM,No,40.744548,-73.930558,2,26,179,4003419,4002420009,Hunters Point-Sunnyside-West Maspeth
T-13-07-19-0308,350,EAST 137 STREET,350 EAST 137 STREET,10454,Bronx,Asbestos,N/A,05-Close,07/19/2013 04:16:06 PM,No,40.809233,-73.925318,1,8,23,2093915,2022980040,Mott Haven-Port Morris
T-18-09-11-0189,34-09,QUEENS BOULEVARD,34-09 QUEENS BOULEVARD,11101,Queens,Asbestos,N/A,05-Close,09/11/2018 11:06:19 PM,No,40.744548,-73.930558,2,26,179,4003419,4002420009,Hunters Point-Sunnyside-West Maspeth
T-12-01-16-0203,200,EAST 66 STREET,200 EAST 66 STREET,10065,Manhattan,Asbestos,N/A,05-Close,01/16/2012 09:05:12 AM,No,40.76562,-73.962846,8,4,118,1043871,1014207501,Lenox Hill-Roosevelt Island
T-18-09-15-0264,235,EAST 235 STREET,235 EAST 235 STREET,10470,Bronx,Asbestos,N/A,05-Close,09/15/2018 11:41:37 AM,No,40.897381,-73.869258,12,11,44902,2019123,2033760087,Woodlawn-Wakefield
T-10-07-26-0469,177,15 STREET,177 15 STREET,11215,Brooklyn,Asbestos,N/A,05-Close,07/26/2010 11:50:07 PM,No,40.666181,-73.990559,6,39,141,3023681,3010410061,Park Slope-Gowanus
T-18-09-16-0274,1514,SEDGEWICK AVENUE,1514 SEDGEWICK AVENUE,10453,Bronx,Asbestos,N/A,05-Close,09/16/2018 07:20:14 AM,No,40.846731,-73.924961,5,16,20501,2114714,2028800009,University Heights-Morris Heights
T-18-09-17-0291,227-18,112 AVENUE,227-18 112 AVENUE,11429,Queens,Asbestos,N/A,05-Close,09/17/2018 11:08:40 AM,No,40.705265,-73.729577,13,27,580,4241996,4112270082,Queens Village
T-18-09-18-0316,29-10,THOMSON AVENUE,29-10 THOMSON AVENUE,11101,Queens,Asbestos,N/A,05-Close,09/18/2018 09:58:41 AM,No,40.745216,-73.937602,2,26,1,4003516,4002730001,Hunters Point-Sunnyside-West Maspeth
T-18-09-18-0323,145-02,FARMERS BOULEVARD,145-02 FARMERS BOULEVARD,11434,Queens,Asbestos,N/A,05-Close,09/18/2018 02:27:51 PM,No,40.666171,-73.767379,13,31,306,4285481,4133120015,Springfield Gardens South-Brookville
T-18-09-20-0385,565,WEST 162 STREET,565 WEST 162 STREET,10032,Manhattan,Asbestos,N/A,05-Close,09/20/2018 11:05:28 PM,No,40.836727,-73.941492,12,7,245,1062922,1021220048,Washington Heights South
T-10-12-29-0400,244-23,89 AVENUE,244-23 89 AVENUE,11426,Queens,Asbestos,N/A,05-Close,12/29/2010 04:33:00 PM,No,40.72757,-73.723187,13,23,1617,4176692,4086520060,Bellerose
T-11-10-28-0367,205-04,118 AVENUE,205-04 118 AVENUE,11412,Queens,Asbestos,N/A,05-Close,10/28/2011 12:23:21 PM,No,40.694808,-73.746785,12,27,384,4272399,4126400047,St. Albans
T-18-09-22-0423,2617,HALPERIN AVENUE,2617 HALPERIN AVENUE,10461,Bronx,Asbestos,N/A,05-Close,09/22/2018 06:06:11 PM,No,40.843145,-73.844065,10,13,200,2044118,2040750031,Van Nest-Morris Park-Westchester Square
T-18-09-24-0442,3225,OLINVILLE AVENUE,3225 OLINVILLE AVENUE,10467,Bronx,Asbestos,N/A,05-Close,09/24/2018 07:12:23 AM,No,40.872033,-73.868255,12,15,376,2056197,2045940040,Williamsbridge-Olinville
T-18-09-24-0454,645,WATER STREET,645 WATER STREET,10002,Manhattan,Asbestos,N/A,05-Close,09/24/2018 12:43:00 PM,No,40.711383,-73.98265,3,1,202,1077586,1002430056,Lower East Side
T-18-09-25-0471,66,EAST 52 STREET,66 EAST 52 STREET,11203,Brooklyn,Asbestos,N/A,05-Close,09/25/2018 11:16:01 AM,No,40.659528,-73.929274,17,41,878,3099675,3046050024,Prospect Lefferts Gardens-Wingate
T-12-07-30-0397,1562,THIRD AVENUE,1562 THIRD AVENUE,10128,Manhattan,Asbestos,N/A,05-Close,07/30/2012 12:06:57 PM,No,40.779925,-73.953193,8,5,14802,1048056,1015160039,Upper East Side-Carnegie Hill
T-10-11-29-0428,1406,JEFFERSON AVENUE,1406 JEFFERSON AVENUE,11237,Brooklyn,Asbestos,N/A,05-Close,11/29/2010 03:12:22 PM,No,40.69496,-73.909654,4,37,437,3078049,3033920026,Bushwick North
T-18-10-04-0072,2832,HARDING AVENUE,2832 HARDING AVENUE,10465,Bronx,Asbestos,N/A,05-Close,10/04/2018 02:46:17 PM,No,40.815577,-73.818038,10,13,132,2081105,2055920089,Schuylerville-Throgs Neck-Edgewater Park
T-11-06-28-0335,1119,ST MARKS AVENUE,1119 ST MARKS AVENUE,11213,Brooklyn,Asbestos,N/A,05-Close,06/28/2011 11:06:57 AM,No,40.674281,-73.932845,8,36,309,3426028,3013540082,Crown Heights North
T-18-10-05-0088,2655,RICHMOND AVENUE,2655 RICHMOND AVENUE,10314,Staten Island,Asbestos,N/A,05-Close,10/05/2018 03:43:34 PM,No,40.582305,-74.169053,2,51,27702,5039658,5024000180,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
T-12-06-12-0142,245,EAST 35 STREET,245 EAST 35 STREET,10016,Manhattan,Asbestos,N/A,05-Close,06/12/2012 01:54:22 PM,No,40.745826,-73.976275,6,4,78,1020185,1009160023,Murray Hill-Kips Bay
T-18-10-07-0114,11-28,NEILSON STREET,11-28 NEILSON STREET,11691,Queens,Asbestos,N/A,05-Close,10/07/2018 10:14:56 AM,No,40.605474,-73.748442,14,31,103202,4297985,4155420014,Far Rockaway-Bayswater
T-11-02-23-0398,54,EAST 179 STREET,54 EAST 179 STREET,10453,Bronx,Asbestos,N/A,05-Close,02/23/2011 09:12:19 PM,No,40.852125,-73.907442,5,14,241,2007926,2028290009,Mount Hope
T-18-10-09-0147,640,WEST 231 STREET,640 WEST 231 STREET,10463,Bronx,Asbestos,N/A,05-Close,10/09/2018 11:55:45 AM,No,40.883299,-73.914646,8,11,29302,2083413,2057370061,Spuyten Duyvil-Kingsbridge
T-11-08-02-0025,3971,SAXON AVENUE,3971 SAXON AVENUE,10463,Bronx,Asbestos,N/A,05-Close,08/02/2011 01:48:59 PM,No,40.883426,-73.889736,8,11,281,2015466,2032520169,Van Cortlandt Village
T-18-10-10-0191,307,EAST 44 STREET,307 EAST 44 STREET,10017,Manhattan,Asbestos,N/A,05-Close,10/10/2018 05:18:48 PM,No,40.750949,-73.970841,6,4,90,1038755,1013370006,Turtle Bay-East Midtown
T-18-10-11-0208,69-39,YELLOWSTONE BOULEVARD,69-39 YELLOWSTONE BOULEVARD,11375,Queens,Asbestos,N/A,05-Close,10/11/2018 02:25:59 PM,No,40.72351,-73.846585,6,29,739,4052236,4022130001,Forest Hills
T-11-10-28-0375,365,JAY STREET,365 JAY STREET,11201,Brooklyn,Asbestos,N/A,05-Close,10/28/2011 04:52:09 PM,No,40.692624,-73.987267,2,33,11,3000324,3001470002,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
T-12-04-23-0292,425,HENRY STREET,425 HENRY STREET,11201,Brooklyn,Asbestos,N/A,05-Close,04/23/2012 06:55:18 AM,No,40.686951,-73.99806,6,39,45,3255627,3003110001,Carroll Gardens-Columbia Street-Red Hook
T-18-10-13-0261,351,SAINT NICHOLAS AVENUE,351 SAINT NICHOLAS AVENUE,10027,Manhattan,Asbestos,N/A,05-Close,10/13/2018 04:10:46 PM,No,40.812389,-73.95113,9,9,21303,1059390,1019540046,Manhattanville
T-18-10-15-0302,950,EVERGREEN AVENUE,950 EVERGREEN AVENUE,10473,Bronx,Asbestos,N/A,05-Close,10/15/2018 05:38:54 PM,No,40.822347,-73.879612,9,17,28,2022564,2036500001,Soundview-Castle Hill-Clason Point-Harding Park
T-10-12-14-0195,2806,POND PLACE,2806 POND PLACE,10458,Bronx,Asbestos,N/A,05-Close,12/14/2010 08:32:03 AM,No,40.867643,-73.88799,7,15,40502,2016676,2032890023,Bedford Park-Fordham North
T-12-06-12-0143,81-03,ROCKAWAY BEACH BOULEVARD,81-03 ROCKAWAY BEACH BOULEVARD,11693,Queens,Asbestos,N/A,05-Close,06/12/2012 02:30:33 PM,No,40.587956,-73.807674,14,32,94203,,,Hammels-Arverne-Edgemere
T-12-02-25-0387,40-19,99 STREET,40-19 99 STREET,11368,Queens,Asbestos,N/A,05-Close,02/25/2012 11:36:25 AM,No,40.749023,-73.866286,4,21,407,4040293,4016080053,North Corona
T-18-10-16-0326,104-60,QUEENS BOULEVARD,104-60 QUEENS BOULEVARD,11375,Queens,Asbestos,N/A,05-Close,10/16/2018 03:11:27 PM,No,40.723485,-73.84849,6,29,71305,4433859,4031750001,Forest Hills
T-10-12-29-0403,115,SAINT MARKS PLACE,115 SAINT MARKS PLACE,10009,Manhattan,Asbestos,N/A,05-Close,12/29/2010 08:26:48 PM,No,40.727292,-73.984551,3,2,32,1005884,1004360039,East Village
T-12-04-23-0294,1608,PROSPECT PLACE,1608 PROSPECT PLACE,11233,Brooklyn,Asbestos,N/A,05-Close,04/23/2012 10:03:34 AM,No,40.672845,-73.923326,8,41,359,3036350,3013690030,Crown Heights North
T-12-10-15-0184,455,MADISON AVENUE,455 MADISON AVENUE,10022,Manhattan,Asbestos,N/A,05-Close,10/15/2012 11:37:45 AM,No,40.758114,-73.975393,5,4,102,1035462,1012860021,Midtown-Midtown South
T-11-08-02-0030,2395,BELMONT AVENUE,2395 BELMONT AVENUE,10458,Bronx,Asbestos,N/A,05-Close,08/02/2011 08:26:38 PM,No,40.854681,-73.88636,6,15,391,2092261,2030740028,Belmont
T-18-10-24-0493,3311,SHORE PARKWAY,3311 SHORE PARKWAY,11235,Brooklyn,Asbestos,N/A,05-Close,10/24/2018 03:30:43 PM,No,40.585321,-73.953575,15,48,606,3246959,3087680001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-12-04-23-0300,1335,50 STREET,1335 50 STREET,11219,Brooklyn,Asbestos,N/A,05-Close,04/23/2012 12:46:04 PM,No,40.633952,-73.991829,12,44,236,3137768,3056420061,Borough Park
T-11-10-29-0379,2704,OCEAN AVENUE,2704 OCEAN AVENUE,11229,Brooklyn,Asbestos,N/A,05-Close,10/29/2011 02:04:30 PM,No,40.595586,-73.950698,15,48,592,3200953,3073800042,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-11-07-18-0190,2275,RANDALL AVENUE,2275 RANDALL AVENUE,10473,Bronx,Asbestos,N/A,05-Close,07/18/2011 04:27:39 PM,No,40.819326,-73.845797,9,18,90,2092677,2035730001,Soundview-Castle Hill-Clason Point-Harding Park
T-12-05-09-0111,,CEDAR GROVE BEACH,CEDAR GROVE BEACH,10306,Staten Island,Asbestos,N/A,05-Close,05/09/2012 10:50:39 PM,No,40.557898,-74.101115,95,50,12806,5000000,5041050050,Oakwood-Oakwood Beach
T-18-11-02-0038,2395,PALISADE AVENUE,2395 PALISADE AVENUE,10463,Bronx,Asbestos,N/A,05-Close,11/02/2018 04:18:32 PM,No,40.87934,-73.920625,8,11,29301,2000000,2057160264,Spuyten Duyvil-Kingsbridge
T-13-02-21-0326,260,PARK HILL AVENUE,260 PARK HILL AVENUE,10304,Staten Island,Asbestos,N/A,05-Close,02/21/2013 02:28:02 PM,No,40.612677,-74.083078,1,49,40,5106237,5029220001,Grymes Hill-Clifton-Fox Hills
T-18-11-05-0082,20-17,CORNAGA AVENUE,20-17 CORNAGA AVENUE,11691,Queens,Asbestos,N/A,05-Close,11/05/2018 02:21:16 PM,No,40.602242,-73.754029,14,31,100802,4436119,4157500029,Far Rockaway-Bayswater
T-18-11-05-0089,160,WEST 71 STREET,160 WEST 71 STREET,10023,Manhattan,Asbestos,N/A,05-Close,11/05/2018 05:52:53 PM,No,40.777537,-73.981189,7,6,157,1029778,1011420064,Lincoln Square
T-18-11-06-0112,534,EAST 14 STREET,534 EAST 14 STREET,10009,Manhattan,Asbestos,N/A,05-Close,11/06/2018 03:45:16 PM,No,40.729786,-73.97885,3,2,34,1005242,1004070025,East Village
T-12-01-16-0212,2490,DAVIDSON AVENUE,2490 DAVIDSON AVENUE,10468,Bronx,Asbestos,N/A,05-Close,01/16/2012 09:45:48 PM,No,40.863788,-73.901468,7,14,265,2014358,2032000011,Kingsbridge Heights
T-11-02-24-0402,68,MONTAGUE STREET,68 MONTAGUE STREET,11201,Brooklyn,Asbestos,N/A,05-Close,02/24/2011 09:50:18 AM,No,40.695416,-73.996589,2,33,301,3002035,3002470028,Brooklyn Heights-Cobble Hill
T-18-11-09-0164,1107,EAST 229 STREET,1107 EAST 229 STREET,10466,Bronx,Asbestos,N/A,05-Close,11/09/2018 09:56:33 AM,No,40.886847,-73.847,12,12,458,2094146,2049050001,Eastchester-Edenwald-Baychester
T-11-12-04-0038,1304,REV JAMES POLITE AVENUE,1304 REV JAMES POLITE AVENUE,10459,Bronx,Asbestos,N/A,05-Close,12/04/2011 06:32:04 PM,No,40.830102,-73.895252,3,17,125,2010451,2029730054,Morrisania-Melrose
T-18-11-13-0240,54,STANHOPE STREET,54 STANHOPE STREET,11221,Brooklyn,Asbestos,N/A,05-Close,11/13/2018 08:54:31 PM,No,40.695984,-73.925052,4,34,421,3074382,3032650016,Bushwick South
T-12-02-26-0393,433,BEACH 40 STREET,433 BEACH 40 STREET,11691,Queens,Asbestos,N/A,05-Close,02/26/2012 07:38:47 AM,No,40.596299,-73.77244,14,31,97203,4302142,4159600060,Hammels-Arverne-Edgemere
T-18-11-15-0279,314,WEST 261 STREET,314 WEST 261 STREET,10471,Bronx,Asbestos,N/A,05-Close,11/15/2018 11:35:11 AM,No,40.909594,-73.899016,8,11,343,2085382,2058760954,North Riverdale-Fieldston-Riverdale
T-18-11-17-0313,160,WEST 121 STREET,160 WEST 121 STREET,10027,Manhattan,Asbestos,N/A,05-Close,11/17/2018 09:42:00 AM,No,40.805894,-73.948989,10,9,220,1057674,1019050158,Central Harlem South
T-11-10-29-0382,410,EAST 64 STREET,410 EAST 64 STREET,10065,Manhattan,Asbestos,N/A,05-Close,10/29/2011 06:37:02 PM,No,40.762378,-73.958855,8,5,10602,1045383,1014580041,Lenox Hill-Roosevelt Island
T-18-11-26-0437,44-12,BARNETT AVENUE,44-12 BARNETT AVENUE,11104,Queens,Asbestos,N/A,05-Close,11/26/2018 04:55:03 PM,No,40.749371,-73.919195,2,26,183,4001698,4001550056,Hunters Point-Sunnyside-West Maspeth
T-11-03-21-0371,2075,EAST 16 STREET,2075 EAST 16 STREET,11229,Brooklyn,Asbestos,N/A,05-Close,03/21/2011 12:20:12 PM,No,40.599664,-73.955603,15,48,580,3198180,3073210051,Madison
T-18-12-05-0070,320,WEST 31 STREET,320 WEST 31 STREET,10001,Manhattan,Asbestos,N/A,05-Close,12/05/2018 10:23:08 AM,No,40.750637,-73.99568,4,3,103,1013537,1007540051,Hudson Yards-Chelsea-Flatiron-Union Square
T-12-03-25-0377,80-45,WINCHESTER BOULEVARD,80-45 WINCHESTER BOULEVARD,11427,Queens,Asbestos,N/A,05-Close,03/25/2012 11:37:31 AM,No,40.737685,-73.734021,13,23,1567,4537294,4078800400,Bellerose
T-11-02-11-0194,145,WEST 55 STREET,145 WEST 55 STREET,10019,Manhattan,Asbestos,N/A,05-Close,02/11/2011 01:04:00 PM,No,40.763887,-73.980164,5,4,137,1023389,1010080008,Midtown-Midtown South
T-18-12-10-0150,3333,HENRY HUDSON PARKWAY,3333 HENRY HUDSON PARKWAY,10463,Bronx,Asbestos,N/A,05-Close,12/10/2018 01:15:03 PM,No,40.885555,-73.91375,8,11,30701,2085773,2059010001,North Riverdale-Fieldston-Riverdale
T-12-09-26-0283,1315,AMSTERDAM AVENUE,1315 AMSTERDAM AVENUE,10027,Manhattan,Asbestos,N/A,05-Close,09/26/2012 01:24:08 PM,No,40.812647,-73.95679,9,7,20901,1084096,1019640001,Morningside Heights
T-18-12-12-0189,338,WEST 17 STREET,338 WEST 17 STREET,10011,Manhattan,Asbestos,N/A,05-Close,12/12/2018 07:35:31 AM,No,40.742164,-74.002331,4,3,83,1013063,1007400052,Hudson Yards-Chelsea-Flatiron-Union Square
T-18-12-12-0197,71-43,162 STREET,71-43 162 STREET,11365,Queens,Asbestos,N/A,05-Close,12/12/2018 11:31:52 AM,No,40.729328,-73.807237,8,24,122701,4314826,4068010022,Pomonok-Flushing Heights-Hillcrest
T-18-12-13-0212,103-00,SHORE FRONT PARKWAY,103-00 SHORE FRONT PARKWAY,11694,Queens,Asbestos,N/A,05-Close,12/13/2018 12:33:46 PM,No,40.58149,-73.824011,14,32,938,4445258,4161750001,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-10-11-12-0209,352,WEST 46 STREET,352 WEST 46 STREET,10036,Manhattan,Asbestos,N/A,05-Close,11/12/2010 05:04:29 PM,No,40.760411,-73.989409,4,3,121,1025024,1010360054,Clinton
T-13-05-05-0069,181,MACKENZIE STREET,181 MACKENZIE STREET,11235,Brooklyn,Asbestos,N/A,05-Close,05/05/2013 12:43:16 AM,No,40.579057,-73.939932,15,48,616,3246705,3087560052,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
T-18-12-17-0264,165,PINEHURST AVENUE,165 PINEHURST AVENUE,10033,Manhattan,Asbestos,N/A,05-Close,12/17/2018 01:20:59 PM,No,40.853578,-73.938354,12,10,273,1064351,1021790199,Washington Heights North
T-18-12-17-0265,454,FORT WASHINGTON AVENUE,454 FORT WASHINGTON AVENUE,10033,Manhattan,Asbestos,N/A,05-Close,12/17/2018 02:15:32 PM,No,40.850463,-73.93845,12,10,265,1064275,1021760104,Washington Heights South
T-18-12-19-0305,185,WEST 231 STREET,185 WEST 231 STREET,10463,Bronx,Asbestos,N/A,05-Close,12/19/2018 11:09:08 AM,No,40.878705,-73.90419,8,11,283,2016157,2032670076,Spuyten Duyvil-Kingsbridge
T-18-12-17-0261,495,WEST END AVENUE,495 WEST END AVENUE,10024,Manhattan,Asbestos,N/A,05-Close,12/17/2018 10:50:10 AM,No,40.787393,-73.978958,7,6,171,1033823,1012450075,Upper West Side
T-18-12-20-0331,407,EAST 69 STREET,407 EAST 69 STREET,10021,Manhattan,Asbestos,N/A,05-Close,12/20/2018 02:36:46 PM,No,40.765693,-73.956972,8,5,124,1078426,1014640105,Lenox Hill-Roosevelt Island
T-12-06-13-0153,1000,3 AVENUE,1000 3 AVENUE,10022,Manhattan,Asbestos,N/A,05-Close,06/13/2012 12:22:22 PM,No,40.761894,-73.966349,8,4,11402,1041904,1013940023,Upper East Side-Carnegie Hill
T-18-12-20-0333,438,UNION AVENUE,438 UNION AVENUE,11211,Brooklyn,Asbestos,N/A,05-Close,12/20/2018 03:45:09 PM,No,40.713455,-73.951519,1,34,513,3068769,3027610005,North Side-South Side
T-18-12-20-0338,9,VAN CORTLANDT AVENUE,9 VAN CORTLANDT AVENUE,10301,Staten Island,Asbestos,N/A,05-Close,12/20/2018 05:44:56 PM,No,40.617251,-74.098709,1,49,47,5108927,5006010054,Grymes Hill-Clifton-Fox Hills
T-11-06-09-0119,5360,BROADWAY,5360 BROADWAY,10463,Bronx,Asbestos,N/A,05-Close,06/09/2011 03:41:27 PM,No,40.876023,-73.907908,8,10,309,1082780,1022150116,Marble Hill-Inwood
T-12-03-25-0379,251,COLUMBIA STREET,251 COLUMBIA STREET,11231,Brooklyn,Asbestos,N/A,05-Close,03/25/2012 02:12:43 PM,No,40.683512,-74.003422,6,39,51,3004690,3003487503,Carroll Gardens-Columbia Street-Red Hook
T-18-12-26-0398,12,EAST 86 STREET,12 EAST 86 STREET,10028,Manhattan,Asbestos,N/A,05-Close,12/26/2018 10:11:43 AM,No,40.7813,-73.959901,8,4,15001,1046830,1014970009,Upper East Side-Carnegie Hill
T-18-12-26-0413,200,EAST 5 STREET,200 EAST 5 STREET,10003,Manhattan,Asbestos,N/A,05-Close,12/26/2018 06:35:44 PM,No,40.727559,-73.990861,3,2,38,1006580,1004600001,East Village
T-12-04-23-0306,220,EAST 27 STREET,220 EAST 27 STREET,10016,Manhattan,Asbestos,N/A,05-Close,04/23/2012 03:50:33 PM,No,40.740985,-73.980481,6,2,66,1019862,1009070046,Murray Hill-Kips Bay
T-12-06-13-0157,1000,3 AVENUE,1000 3 AVENUE,10022,Manhattan,Asbestos,N/A,05-Close,06/13/2012 03:04:02 PM,No,40.761894,-73.966349,8,4,11402,1041904,1013940023,Upper East Side-Carnegie Hill
T-11-07-18-0196,360,CENTRAL PARK WEST,360 CENTRAL PARK WEST,10025,Manhattan,Asbestos,N/A,05-Close,07/18/2011 09:41:09 PM,No,40.791567,-73.964767,7,6,181,1031728,1012097502,Upper West Side
T-10-12-14-0202,83-57,118 STREET,83-57 118 STREET,11415,Queens,Asbestos,N/A,05-Close,12/14/2010 03:13:21 PM,No,40.705793,-73.834413,9,29,134,4433888,4033220040,Kew Gardens
T-19-01-03-0051,756,SWINTON AVENUE,756 SWINTON AVENUE,10465,Bronx,Asbestos,N/A,05-Close,01/03/2019 10:12:33 PM,No,40.825781,-73.826621,10,13,152,2080223,2055460137,Schuylerville-Throgs Neck-Edgewater Park
T-10-12-14-0203,1641,METROPOLITAN AVENUE,1641 METROPOLITAN AVENUE,10462,Bronx,Asbestos,N/A,05-Close,12/14/2010 03:57:43 PM,No,40.840385,-73.856019,9,18,21001,2096765,2039447501,Parkchester
T-12-08-22-0270,2015,GRAND AVENUE,2015 GRAND AVENUE,10453,Bronx,Asbestos,N/A,05-Close,08/22/2012 04:43:30 PM,No,40.853351,-73.91,5,14,243,2008611,2028690143,University Heights-Morris Heights
